incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU000002,Welfare Check,Public Service,2021-12-31T20:08:55-05:00,Main St,911,0,1,0,1,E,SouthEnd,44.475410548309,-73.1971131641151,1 am,Saturday,8,East,Priority 2,January,2022
22BU000003,DUI,Motor Vehicle,2021-12-31T20:31:30-05:00,NA,911,0,0,1,1,NA,NA,NA,NA,1 am,Saturday,NA,NA,Priority 1,January,2022
22BU000007,Intoxication,Quality of Life,2021-12-31T21:25:52-05:00,Main St,Phone,0,0,0,1,D,Downtown,44.4756491602608,-73.2145682567682,2 am,Saturday,3,Central,Priority 3,January,2022
22BU000013,Mental Health Issue,Public Service,2022-01-01T00:20:29-05:00,S Champlain St,Phone,1,0,0,0,E,SouthEnd,44.4725442759697,-73.2166263378627,5 am,Saturday,5,South,Priority 2,January,2022
22BU000016,Trespass,Other,2022-01-01T04:37:29-05:00,Pine St,Phone,0,0,0,0,D,Downtown,44.4742771510042,-73.2156656366762,9 am,Saturday,5,South,Priority 2,January,2022
22BU000020,Domestic Disturbance,Domestic,2022-01-01T06:19:00-05:00,NA,Phone,0,0,1,1,NA,NA,NA,NA,11 am,Saturday,NA,NA,Priority 1,January,2022
22BU000021,Found/Lost Property,Public Service,2022-01-01T06:53:52-05:00,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.4552392548776,-73.2180045545223,11 am,Saturday,5,South,Priority 3,January,2022
22BU000024,Animal Problem,Animal,2022-01-01T08:16:13-05:00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4836942769929,-73.2137713721858,1 pm,Saturday,2,Central,Priority 3,January,2022
22BU000026,Disturbance,Quality of Life,2022-01-01T10:02:50-05:00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4782047826232,-73.2126495705878,3 pm,Saturday,3,Central,Priority 2,January,2022
22BU000027,Intoxication,Quality of Life,2022-01-01T10:38:38-05:00,Church St/Cherry St,Phone,1,0,0,0,D,Downtown,44.4792740067584,-73.2127099024069,3 pm,Saturday,3,Central,Priority 3,January,2022
22BU000031,Alarm,Public Service,2022-01-01T12:01:09-05:00,Fletcher Pl,Phone,0,0,0,0,C,UniversityHillSection,44.4819026350919,-73.1960235304332,5 pm,Saturday,1,East,Priority 2,January,2022
22BU000032,Trespass,Other,2022-01-01T12:27:00-05:00,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4796797019337,-73.1941356473003,5 pm,Saturday,1,East,Priority 2,January,2022
22BU000035,Alarm,Public Service,2022-01-01T13:29:31-05:00,Church St,Phone,0,0,0,0,D,Downtown,44.4787253639425,-73.2123785945709,6 pm,Saturday,3,Central,Priority 2,January,2022
22BU000036,Assist - Agency,Assist,2022-01-01T13:31:40-05:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4606105681126,-73.2085824452657,6 pm,Saturday,5,South,Priority 2,January,2022
22BU000040,Welfare Check,Public Service,2022-01-01T14:25:11-05:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482318682411,-73.2210824452552,7 pm,Saturday,3,Central,Priority 2,January,2022
22BU000042,Animal Problem,Animal,2022-01-01T15:46:23-05:00,Pearl St/N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4803941765545,-73.2168223131563,8 pm,Saturday,3,Central,Priority 3,January,2022
22BU000045,Found/Lost Property,Public Service,2022-01-01T18:06:52-05:00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823170270714,-73.2210945493793,11 pm,Saturday,3,Central,Priority 3,January,2022
22BU000047,Threats/Harassment,Other,2022-01-01T18:25:19-05:00,St Paul St,Phone,0,1,0,0,E,SouthEnd,44.4726761756303,-73.2131604041916,11 pm,Saturday,6,South,Priority 2,January,2022
22BU000049,Runaway,Public Service,2022-01-01T19:15:02-05:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.4891790733987,-73.2082549704536,12 am,Sunday,2,Central,Priority 1,January,2022
22BU000051,Noise,Quality of Life,2022-01-01T21:53:27-05:00,North St,Phone,0,0,0,0,C,UniversityHillSection,44.4850522186556,-73.20703939801,2 am,Sunday,2,Central,Priority 3,January,2022
